origin,timestamp,lead_hour,lead_bucket,turbine_id,power_actual,power_predicted,persistence_predicted,persistence_stale_timestamp,persistence_stale_age_hours,initialized_at,weather_source_hash
2026-01-04T00:00:00+05:00,2026-01-03 19:00:00+00:00,0,0-23,1,0.23166666666666666,0.16440195817305095,0.30833333333333335,2026-01-03T18:00:00+00:00,0.0,2026-01-03T06:00:00+00:00,acdb63f7dd02d05d9d8d23b3caf2a76c34b7304799aaf34ad7e09f0e6b96b032
2026-01-04T00:00:00+05:00,2026-01-03 20:00:00+00:00,1,0-23,1,0.2866666666666667,0.15051473502281185,0.30833333333333335,2026-01-03T18:00:00+00:00,0.0,2026-01-03T06:00:00+00:00,acdb63f7dd02d05d9d8d23b3caf2a76c34b7304799aaf34ad7e09f0e6b96b032
2026-01-04T00:00:00+05:00,2026-01-03 21:00:00+00:00,2,0-23,1,0.28,0.1722663239621302,0.30833333333333335,2026-01-03T18:00:00+00:00,0.0,2026-01-03T06:00:00+00:00,acdb63f7dd02d05d9d8d23b3caf2a76c34b7304799aaf34ad7e09f0e6b96b032
2026-01-04T00:00:00+05:00,2026-01-03 22:00:00+00:00,3,0-23,1,0.19000000000000003,0.24051069452973545,0.30833333333333335,2026-01-03T18:00:00+00:00,0.0,2026-01-03T06:00:00+00:00,acdb63f7dd02d05d9d8d23b3caf2a76c34b7304799aaf34ad7e09f0e6b96b032
2026-01-04T00:00:00+05:00,2026-01-03 23:00:00+00:00,4,0-23,1,0.2733333333333334,0.23946586386089994,0.30833333333333335,2026-01-03T18:00:00+00:00,0.0,2026-01-03T06:00:00+00:00,acdb63f7dd02d05d9d8d23b3caf2a76c34b7304799aaf34ad7e09f0e6b96b032
2026-01-04T00:00:00+05:00,2026-01-04 00:00:00+00:00,5,0-23,1,0.26666666666666666,0.2544048149861749,0.30833333333333335,2026-01-03T18:00:00+00:00,0.0,2026-01-03T06:00:00+00:00,acdb63f7dd02d05d9d8d23b3caf2a76c34b7304799aaf34ad7e09f0e6b96b032
2026-01-04T00:00:00+05:00,2026-01-04 01:00:00+00:00,6,0-23,1,0.39166666666666666,0.29381685152280934,0.30833333333333335,2026-01-03T18:00:00+00:00,0.0,2026-01-03T06:00:00+00:00,acdb63f7dd02d05d9d8d23b3caf2a76c34b7304799aaf34ad7e09f0e6b96b032
2026-01-04T00:00:00+05:00,2026-01-04 02:00:00+00:00,7,0-23,1,0.30833333333333335,0.29198864647413586,0.30833333333333335,2026-01-03T18:00:00+00:00,0.0,2026-01-03T06:00:00+00:00,acdb63f7dd02d05d9d8d23b3caf2a76c34b7304799aaf34ad7e09f0e6b96b032
2026-01-04T00:00:00+05:00,2026-01-04 03:00:00+00:00,8,0-23,1,0.5016666666666666,0.24169725817735357,0.30833333333333335,2026-01-03T18:00:00+00:00,0.0,2026-01-03T06:00:00+00:00,acdb63f7dd02d05d9d8d23b3caf2a76c34b7304799aaf34ad7e09f0e6b96b032
2026-01-04T00:00:00+05:00,2026-01-04 04:00:00+00:00,9,0-23,1,0.07166666666666667,0.011669123505725807,0.30833333333333335,2026-01-03T18:00:00+00:00,0.0,2026-01-03T06:00:00+00:00,acdb63f7dd02d05d9d8d23b3caf2a76c34b7304799aaf34ad7e09f0e6b96b032
2026-01-04T00:00:00+05:00,2026-01-04 05:00:00+00:00,10,0-23,1,0.07166666666666667,0.013902067462400435,0.30833333333333335,2026-01-03T18:00:00+00:00,0.0,2026-01-03T06:00:00+00:00,acdb63f7dd02d05d9d8d23b3caf2a76c34b7304799aaf34ad7e09f0e6b96b032
2026-01-04T00:00:00+05:00,2026-01-04 06:00:00+00:00,11,0-23,1,0.07333333333333333,0.010833901102402847,0.30833333333333335,2026-01-03T18:00:00+00:00,0.0,2026-01-03T06:00:00+00:00,acdb63f7dd02d05d9d8d23b3caf2a76c34b7304799aaf34ad7e09f0e6b96b032
2026-01-04T00:00:00+05:00,2026-01-04 07:00:00+00:00,12,0-23,1,0.01,0.028868385947474436,0.30833333333333335,2026-01-03T18:00:00+00:00,0.0,2026-01-03T06:00:00+00:00,acdb63f7dd02d05d9d8d23b3caf2a76c34b7304799aaf34ad7e09f0e6b96b032
2026-01-04T00:00:00+05:00,2026-01-04 08:00:00+00:00,13,0-23,1,0.01,0.04550771617684464,0.30833333333333335,2026-01-03T18:00:00+00:00,0.0,2026-01-03T06:00:00+00:00,acdb63f7dd02d05d9d8d23b3caf2a76c34b7304799aaf34ad7e09f0e6b96b032
2026-01-04T00:00:00+05:00,2026-01-04 09:00:00+00:00,14,0-23,1,0.01,0.0793660073053272,0.30833333333333335,2026-01-03T18:00:00+00:00,0.0,2026-01-03T06:00:00+00:00,acdb63f7dd02d05d9d8d23b3caf2a76c34b7304799aaf34ad7e09f0e6b96b032
2026-01-04T00:00:00+05:00,2026-01-04 10:00:00+00:00,15,0-23,1,0.03333333333333333,0.061008826716442435,0.30833333333333335,2026-01-03T18:00:00+00:00,0.0,2026-01-03T06:00:00+00:00,acdb63f7dd02d05d9d8d23b3caf2a76c34b7304799aaf34ad7e09f0e6b96b032
2026-01-04T00:00:00+05:00,2026-01-04 11:00:00+00:00,16,0-23,1,0.25333333333333335,0.09172473760868514,0.30833333333333335,2026-01-03T18:00:00+00:00,0.0,2026-01-03T06:00:00+00:00,acdb63f7dd02d05d9d8d23b3caf2a76c34b7304799aaf34ad7e09f0e6b96b032
2026-01-04T00:00:00+05:00,2026-01-04 12:00:00+00:00,17,0-23,1,0.6166666666666666,0.16122765574037176,0.30833333333333335,2026-01-03T18:00:00+00:00,0.0,2026-01-03T06:00:00+00:00,acdb63f7dd02d05d9d8d23b3caf2a76c34b7304799aaf34ad7e09f0e6b96b032
2026-01-04T00:00:00+05:00,2026-01-04 13:00:00+00:00,18,0-23,1,0.6016666666666667,0.35980589826887366,0.30833333333333335,2026-01-03T18:00:00+00:00,0.0,2026-01-03T06:00:00+00:00,acdb63f7dd02d05d9d8d23b3caf2a76c34b7304799aaf34ad7e09f0e6b96b032
2026-01-04T00:00:00+05:00,2026-01-04 14:00:00+00:00,19,0-23,1,0.6366666666666667,0.4922424153147863,0.30833333333333335,2026-01-03T18:00:00+00:00,0.0,2026-01-03T06:00:00+00:00,acdb63f7dd02d05d9d8d23b3caf2a76c34b7304799aaf34ad7e09f0e6b96b032
2026-01-04T00:00:00+05:00,2026-01-04 15:00:00+00:00,20,0-23,1,0.47500000000000003,0.5119238436754857,0.30833333333333335,2026-01-03T18:00:00+00:00,0.0,2026-01-03T06:00:00+00:00,acdb63f7dd02d05d9d8d23b3caf2a76c34b7304799aaf34ad7e09f0e6b96b032
2026-01-04T00:00:00+05:00,2026-01-04 16:00:00+00:00,21,0-23,1,0.3233333333333333,0.5150888335261883,0.30833333333333335,2026-01-03T18:00:00+00:00,0.0,2026-01-03T06:00:00+00:00,acdb63f7dd02d05d9d8d23b3caf2a76c34b7304799aaf34ad7e09f0e6b96b032
2026-01-04T00:00:00+05:00,2026-01-04 17:00:00+00:00,22,0-23,1,0.4683333333333333,0.4767661878601263,0.30833333333333335,2026-01-03T18:00:00+00:00,0.0,2026-01-03T06:00:00+00:00,acdb63f7dd02d05d9d8d23b3caf2a76c34b7304799aaf34ad7e09f0e6b96b032
2026-01-04T00:00:00+05:00,2026-01-04 18:00:00+00:00,23,0-23,1,0.7666666666666666,0.4278277421510507,0.30833333333333335,2026-01-03T18:00:00+00:00,0.0,2026-01-03T06:00:00+00:00,acdb63f7dd02d05d9d8d23b3caf2a76c34b7304799aaf34ad7e09f0e6b96b032
2026-01-04T00:00:00+05:00,2026-01-04 19:00:00+00:00,24,24-47,1,0.2866666666666667,0.4072064260271821,0.30833333333333335,2026-01-03T18:00:00+00:00,0.0,2026-01-03T06:00:00+00:00,acdb63f7dd02d05d9d8d23b3caf2a76c34b7304799aaf34ad7e09f0e6b96b032
2026-01-04T00:00:00+05:00,2026-01-04 20:00:00+00:00,25,24-47,1,0.32666666666666666,0.4120830538355562,0.30833333333333335,2026-01-03T18:00:00+00:00,0.0,2026-01-03T06:00:00+00:00,acdb63f7dd02d05d9d8d23b3caf2a76c34b7304799aaf34ad7e09f0e6b96b032
2026-01-04T00:00:00+05:00,2026-01-04 21:00:00+00:00,26,24-47,1,0.3416666666666666,0.39207969161109507,0.30833333333333335,2026-01-03T18:00:00+00:00,0.0,2026-01-03T06:00:00+00:00,acdb63f7dd02d05d9d8d23b3caf2a76c34b7304799aaf34ad7e09f0e6b96b032
2026-01-04T00:00:00+05:00,2026-01-04 22:00:00+00:00,27,24-47,1,0.2783333333333334,0.3262625649952362,0.30833333333333335,2026-01-03T18:00:00+00:00,0.0,2026-01-03T06:00:00+00:00,acdb63f7dd02d05d9d8d23b3caf2a76c34b7304799aaf34ad7e09f0e6b96b032
2026-01-04T00:00:00+05:00,2026-01-04 23:00:00+00:00,28,24-47,1,0.17,0.22469591304326547,0.30833333333333335,2026-01-03T18:00:00+00:00,0.0,2026-01-03T06:00:00+00:00,acdb63f7dd02d05d9d8d23b3caf2a76c34b7304799aaf34ad7e09f0e6b96b032
2026-01-04T00:00:00+05:00,2026-01-05 00:00:00+00:00,29,24-47,1,0.12333333333333334,0.22388235161704773,0.30833333333333335,2026-01-03T18:00:00+00:00,0.0,2026-01-03T06:00:00+00:00,acdb63f7dd02d05d9d8d23b3caf2a76c34b7304799aaf34ad7e09f0e6b96b032
2026-01-04T00:00:00+05:00,2026-01-05 01:00:00+00:00,30,24-47,1,0.045000000000000005,0.2535863868399359,0.30833333333333335,2026-01-03T18:00:00+00:00,0.0,2026-01-03T06:00:00+00:00,acdb63f7dd02d05d9d8d23b3caf2a76c34b7304799aaf34ad7e09f0e6b96b032
2026-01-04T00:00:00+05:00,2026-01-05 02:00:00+00:00,31,24-47,1,0.01,0.19079538419204387,0.30833333333333335,2026-01-03T18:00:00+00:00,0.0,2026-01-03T06:00:00+00:00,acdb63f7dd02d05d9d8d23b3caf2a76c34b7304799aaf34ad7e09f0e6b96b032
2026-01-04T00:00:00+05:00,2026-01-05 03:00:00+00:00,32,24-47,1,0.01,0.09652888730259657,0.30833333333333335,2026-01-03T18:00:00+00:00,0.0,2026-01-03T06:00:00+00:00,acdb63f7dd02d05d9d8d23b3caf2a76c34b7304799aaf34ad7e09f0e6b96b032
2026-01-04T00:00:00+05:00,2026-01-05 04:00:00+00:00,33,24-47,1,0.01,0.028865522475400116,0.30833333333333335,2026-01-03T18:00:00+00:00,0.0,2026-01-03T06:00:00+00:00,acdb63f7dd02d05d9d8d23b3caf2a76c34b7304799aaf34ad7e09f0e6b96b032
2026-01-04T00:00:00+05:00,2026-01-05 05:00:00+00:00,34,24-47,1,0.01,0.00776925987717367,0.30833333333333335,2026-01-03T18:00:00+00:00,0.0,2026-01-03T06:00:00+00:00,acdb63f7dd02d05d9d8d23b3caf2a76c34b7304799aaf34ad7e09f0e6b96b032
2026-01-04T00:00:00+05:00,2026-01-05 06:00:00+00:00,35,24-47,1,0.01,0.01871883266395278,0.30833333333333335,2026-01-03T18:00:00+00:00,0.0,2026-01-03T06:00:00+00:00,acdb63f7dd02d05d9d8d23b3caf2a76c34b7304799aaf34ad7e09f0e6b96b032
2026-01-04T00:00:00+05:00,2026-01-05 07:00:00+00:00,36,24-47,1,0.018333333333333333,0.011237738507707748,0.30833333333333335,2026-01-03T18:00:00+00:00,0.0,2026-01-03T06:00:00+00:00,acdb63f7dd02d05d9d8d23b3caf2a76c34b7304799aaf34ad7e09f0e6b96b032
2026-01-04T00:00:00+05:00,2026-01-05 08:00:00+00:00,37,24-47,1,0.03166666666666667,0.009274245669488966,0.30833333333333335,2026-01-03T18:00:00+00:00,0.0,2026-01-03T06:00:00+00:00,acdb63f7dd02d05d9d8d23b3caf2a76c34b7304799aaf34ad7e09f0e6b96b032
2026-01-04T00:00:00+05:00,2026-01-05 09:00:00+00:00,38,24-47,1,0.01,0.010565090912850144,0.30833333333333335,2026-01-03T18:00:00+00:00,0.0,2026-01-03T06:00:00+00:00,acdb63f7dd02d05d9d8d23b3caf2a76c34b7304799aaf34ad7e09f0e6b96b032
2026-01-04T00:00:00+05:00,2026-01-05 10:00:00+00:00,39,24-47,1,0.01,0.009472423621081886,0.30833333333333335,2026-01-03T18:00:00+00:00,0.0,2026-01-03T06:00:00+00:00,acdb63f7dd02d05d9d8d23b3caf2a76c34b7304799aaf34ad7e09f0e6b96b032
2026-01-04T00:00:00+05:00,2026-01-05 11:00:00+00:00,40,24-47,1,0.02,0.011301035001268736,0.30833333333333335,2026-01-03T18:00:00+00:00,0.0,2026-01-03T06:00:00+00:00,acdb63f7dd02d05d9d8d23b3caf2a76c34b7304799aaf34ad7e09f0e6b96b032
2026-01-04T00:00:00+05:00,2026-01-05 12:00:00+00:00,41,24-47,1,0.03666666666666667,0.011811852964607572,0.30833333333333335,2026-01-03T18:00:00+00:00,0.0,2026-01-03T06:00:00+00:00,acdb63f7dd02d05d9d8d23b3caf2a76c34b7304799aaf34ad7e09f0e6b96b032
2026-01-04T00:00:00+05:00,2026-01-05 13:00:00+00:00,42,24-47,1,0.06833333333333334,0.004710331181533307,0.30833333333333335,2026-01-03T18:00:00+00:00,0.0,2026-01-03T06:00:00+00:00,acdb63f7dd02d05d9d8d23b3caf2a76c34b7304799aaf34ad7e09f0e6b96b032
2026-01-04T00:00:00+05:00,2026-01-05 14:00:00+00:00,43,24-47,1,0.08333333333333333,0.022328120556838298,0.30833333333333335,2026-01-03T18:00:00+00:00,0.0,2026-01-03T06:00:00+00:00,acdb63f7dd02d05d9d8d23b3caf2a76c34b7304799aaf34ad7e09f0e6b96b032
2026-01-04T00:00:00+05:00,2026-01-05 15:00:00+00:00,44,24-47,1,0.13166666666666668,0.08136045277885993,0.30833333333333335,2026-01-03T18:00:00+00:00,0.0,2026-01-03T06:00:00+00:00,acdb63f7dd02d05d9d8d23b3caf2a76c34b7304799aaf34ad7e09f0e6b96b032
2026-01-04T00:00:00+05:00,2026-01-05 16:00:00+00:00,45,24-47,1,0.18833333333333332,0.09526755835701199,0.30833333333333335,2026-01-03T18:00:00+00:00,0.0,2026-01-03T06:00:00+00:00,acdb63f7dd02d05d9d8d23b3caf2a76c34b7304799aaf34ad7e09f0e6b96b032
2026-01-04T00:00:00+05:00,2026-01-05 17:00:00+00:00,46,24-47,1,0.37666666666666665,0.115667828990911,0.30833333333333335,2026-01-03T18:00:00+00:00,0.0,2026-01-03T06:00:00+00:00,acdb63f7dd02d05d9d8d23b3caf2a76c34b7304799aaf34ad7e09f0e6b96b032
2026-01-04T00:00:00+05:00,2026-01-05 18:00:00+00:00,47,24-47,1,0.4216666666666667,0.14829443751939703,0.30833333333333335,2026-01-03T18:00:00+00:00,0.0,2026-01-03T06:00:00+00:00,acdb63f7dd02d05d9d8d23b3caf2a76c34b7304799aaf34ad7e09f0e6b96b032
2026-01-04T00:00:00+05:00,2026-01-03 19:00:00+00:00,0,0-23,2,0.18333333333333335,0.15721333395378426,0.265,2026-01-03T18:00:00+00:00,0.0,2026-01-03T06:00:00+00:00,a4f120cbdab10093a32e9d216d15bb4aef766e1ab77ce921bc3e2293721784e9
2026-01-04T00:00:00+05:00,2026-01-03 20:00:00+00:00,1,0-23,2,0.26666666666666666,0.15579385391045886,0.265,2026-01-03T18:00:00+00:00,0.0,2026-01-03T06:00:00+00:00,a4f120cbdab10093a32e9d216d15bb4aef766e1ab77ce921bc3e2293721784e9
2026-01-04T00:00:00+05:00,2026-01-03 21:00:00+00:00,2,0-23,2,0.18999999999999997,0.16893883264990217,0.265,2026-01-03T18:00:00+00:00,0.0,2026-01-03T06:00:00+00:00,a4f120cbdab10093a32e9d216d15bb4aef766e1ab77ce921bc3e2293721784e9
2026-01-04T00:00:00+05:00,2026-01-03 22:00:00+00:00,3,0-23,2,0.16833333333333333,0.22820525457114238,0.265,2026-01-03T18:00:00+00:00,0.0,2026-01-03T06:00:00+00:00,a4f120cbdab10093a32e9d216d15bb4aef766e1ab77ce921bc3e2293721784e9
2026-01-04T00:00:00+05:00,2026-01-03 23:00:00+00:00,4,0-23,2,0.23333333333333336,0.22615374465891286,0.265,2026-01-03T18:00:00+00:00,0.0,2026-01-03T06:00:00+00:00,a4f120cbdab10093a32e9d216d15bb4aef766e1ab77ce921bc3e2293721784e9
2026-01-04T00:00:00+05:00,2026-01-04 00:00:00+00:00,5,0-23,2,0.2283333333333333,0.24809565756805455,0.265,2026-01-03T18:00:00+00:00,0.0,2026-01-03T06:00:00+00:00,a4f120cbdab10093a32e9d216d15bb4aef766e1ab77ce921bc3e2293721784e9
2026-01-04T00:00:00+05:00,2026-01-04 01:00:00+00:00,6,0-23,2,0.37000000000000005,0.274989427028378,0.265,2026-01-03T18:00:00+00:00,0.0,2026-01-03T06:00:00+00:00,a4f120cbdab10093a32e9d216d15bb4aef766e1ab77ce921bc3e2293721784e9
2026-01-04T00:00:00+05:00,2026-01-04 02:00:00+00:00,7,0-23,2,0.295,0.2522387945091255,0.265,2026-01-03T18:00:00+00:00,0.0,2026-01-03T06:00:00+00:00,a4f120cbdab10093a32e9d216d15bb4aef766e1ab77ce921bc3e2293721784e9
2026-01-04T00:00:00+05:00,2026-01-04 03:00:00+00:00,8,0-23,2,0.41,0.21121661280759546,0.265,2026-01-03T18:00:00+00:00,0.0,2026-01-03T06:00:00+00:00,a4f120cbdab10093a32e9d216d15bb4aef766e1ab77ce921bc3e2293721784e9
2026-01-04T00:00:00+05:00,2026-01-04 04:00:00+00:00,9,0-23,2,0.04833333333333333,0.010959065551543103,0.265,2026-01-03T18:00:00+00:00,0.0,2026-01-03T06:00:00+00:00,a4f120cbdab10093a32e9d216d15bb4aef766e1ab77ce921bc3e2293721784e9
2026-01-04T00:00:00+05:00,2026-01-04 05:00:00+00:00,10,0-23,2,0.07666666666666667,0.013852712061923374,0.265,2026-01-03T18:00:00+00:00,0.0,2026-01-03T06:00:00+00:00,a4f120cbdab10093a32e9d216d15bb4aef766e1ab77ce921bc3e2293721784e9
2026-01-04T00:00:00+05:00,2026-01-04 06:00:00+00:00,11,0-23,2,0.06833333333333333,0.009044570511209708,0.265,2026-01-03T18:00:00+00:00,0.0,2026-01-03T06:00:00+00:00,a4f120cbdab10093a32e9d216d15bb4aef766e1ab77ce921bc3e2293721784e9
2026-01-04T00:00:00+05:00,2026-01-04 07:00:00+00:00,12,0-23,2,0.01,0.023511793747783692,0.265,2026-01-03T18:00:00+00:00,0.0,2026-01-03T06:00:00+00:00,a4f120cbdab10093a32e9d216d15bb4aef766e1ab77ce921bc3e2293721784e9
2026-01-04T00:00:00+05:00,2026-01-04 08:00:00+00:00,13,0-23,2,0.01,0.041313257149520964,0.265,2026-01-03T18:00:00+00:00,0.0,2026-01-03T06:00:00+00:00,a4f120cbdab10093a32e9d216d15bb4aef766e1ab77ce921bc3e2293721784e9
2026-01-04T00:00:00+05:00,2026-01-04 09:00:00+00:00,14,0-23,2,0.01,0.07141224071775581,0.265,2026-01-03T18:00:00+00:00,0.0,2026-01-03T06:00:00+00:00,a4f120cbdab10093a32e9d216d15bb4aef766e1ab77ce921bc3e2293721784e9
2026-01-04T00:00:00+05:00,2026-01-04 10:00:00+00:00,15,0-23,2,0.03166666666666667,0.0609227952914187,0.265,2026-01-03T18:00:00+00:00,0.0,2026-01-03T06:00:00+00:00,a4f120cbdab10093a32e9d216d15bb4aef766e1ab77ce921bc3e2293721784e9
2026-01-04T00:00:00+05:00,2026-01-04 11:00:00+00:00,16,0-23,2,0.265,0.07908549304165187,0.265,2026-01-03T18:00:00+00:00,0.0,2026-01-03T06:00:00+00:00,a4f120cbdab10093a32e9d216d15bb4aef766e1ab77ce921bc3e2293721784e9
2026-01-04T00:00:00+05:00,2026-01-04 12:00:00+00:00,17,0-23,2,0.5816666666666667,0.15553642894543068,0.265,2026-01-03T18:00:00+00:00,0.0,2026-01-03T06:00:00+00:00,a4f120cbdab10093a32e9d216d15bb4aef766e1ab77ce921bc3e2293721784e9
2026-01-04T00:00:00+05:00,2026-01-04 13:00:00+00:00,18,0-23,2,0.62,0.3332106287280898,0.265,2026-01-03T18:00:00+00:00,0.0,2026-01-03T06:00:00+00:00,a4f120cbdab10093a32e9d216d15bb4aef766e1ab77ce921bc3e2293721784e9
2026-01-04T00:00:00+05:00,2026-01-04 14:00:00+00:00,19,0-23,2,0.6566666666666666,0.47303779118295447,0.265,2026-01-03T18:00:00+00:00,0.0,2026-01-03T06:00:00+00:00,a4f120cbdab10093a32e9d216d15bb4aef766e1ab77ce921bc3e2293721784e9
2026-01-04T00:00:00+05:00,2026-01-04 15:00:00+00:00,20,0-23,2,0.48666666666666664,0.4736880827430962,0.265,2026-01-03T18:00:00+00:00,0.0,2026-01-03T06:00:00+00:00,a4f120cbdab10093a32e9d216d15bb4aef766e1ab77ce921bc3e2293721784e9
2026-01-04T00:00:00+05:00,2026-01-04 16:00:00+00:00,21,0-23,2,0.3466666666666667,0.489846184036411,0.265,2026-01-03T18:00:00+00:00,0.0,2026-01-03T06:00:00+00:00,a4f120cbdab10093a32e9d216d15bb4aef766e1ab77ce921bc3e2293721784e9
2026-01-04T00:00:00+05:00,2026-01-04 17:00:00+00:00,22,0-23,2,0.48500000000000004,0.43440093233634686,0.265,2026-01-03T18:00:00+00:00,0.0,2026-01-03T06:00:00+00:00,a4f120cbdab10093a32e9d216d15bb4aef766e1ab77ce921bc3e2293721784e9
2026-01-04T00:00:00+05:00,2026-01-04 18:00:00+00:00,23,0-23,2,0.8316666666666667,0.41007934157987275,0.265,2026-01-03T18:00:00+00:00,0.0,2026-01-03T06:00:00+00:00,a4f120cbdab10093a32e9d216d15bb4aef766e1ab77ce921bc3e2293721784e9
2026-01-04T00:00:00+05:00,2026-01-04 19:00:00+00:00,24,24-47,2,0.27666666666666667,0.39156181664576667,0.265,2026-01-03T18:00:00+00:00,0.0,2026-01-03T06:00:00+00:00,a4f120cbdab10093a32e9d216d15bb4aef766e1ab77ce921bc3e2293721784e9
2026-01-04T00:00:00+05:00,2026-01-04 20:00:00+00:00,25,24-47,2,0.33,0.39156181664576667,0.265,2026-01-03T18:00:00+00:00,0.0,2026-01-03T06:00:00+00:00,a4f120cbdab10093a32e9d216d15bb4aef766e1ab77ce921bc3e2293721784e9
2026-01-04T00:00:00+05:00,2026-01-04 21:00:00+00:00,26,24-47,2,0.34500000000000003,0.38195927462156626,0.265,2026-01-03T18:00:00+00:00,0.0,2026-01-03T06:00:00+00:00,a4f120cbdab10093a32e9d216d15bb4aef766e1ab77ce921bc3e2293721784e9
2026-01-04T00:00:00+05:00,2026-01-04 22:00:00+00:00,27,24-47,2,0.27666666666666667,0.29606265806029897,0.265,2026-01-03T18:00:00+00:00,0.0,2026-01-03T06:00:00+00:00,a4f120cbdab10093a32e9d216d15bb4aef766e1ab77ce921bc3e2293721784e9
2026-01-04T00:00:00+05:00,2026-01-04 23:00:00+00:00,28,24-47,2,0.16,0.20761623900670723,0.265,2026-01-03T18:00:00+00:00,0.0,2026-01-03T06:00:00+00:00,a4f120cbdab10093a32e9d216d15bb4aef766e1ab77ce921bc3e2293721784e9
2026-01-04T00:00:00+05:00,2026-01-05 00:00:00+00:00,29,24-47,2,0.12666666666666668,0.208103172437037,0.265,2026-01-03T18:00:00+00:00,0.0,2026-01-03T06:00:00+00:00,a4f120cbdab10093a32e9d216d15bb4aef766e1ab77ce921bc3e2293721784e9
2026-01-04T00:00:00+05:00,2026-01-05 01:00:00+00:00,30,24-47,2,0.04833333333333333,0.2351683006140564,0.265,2026-01-03T18:00:00+00:00,0.0,2026-01-03T06:00:00+00:00,a4f120cbdab10093a32e9d216d15bb4aef766e1ab77ce921bc3e2293721784e9
2026-01-04T00:00:00+05:00,2026-01-05 02:00:00+00:00,31,24-47,2,0.01,0.17169654958272162,0.265,2026-01-03T18:00:00+00:00,0.0,2026-01-03T06:00:00+00:00,a4f120cbdab10093a32e9d216d15bb4aef766e1ab77ce921bc3e2293721784e9
2026-01-04T00:00:00+05:00,2026-01-05 03:00:00+00:00,32,24-47,2,0.01,0.08501116069644603,0.265,2026-01-03T18:00:00+00:00,0.0,2026-01-03T06:00:00+00:00,a4f120cbdab10093a32e9d216d15bb4aef766e1ab77ce921bc3e2293721784e9
2026-01-04T00:00:00+05:00,2026-01-05 04:00:00+00:00,33,24-47,2,0.01,0.027652616530985715,0.265,2026-01-03T18:00:00+00:00,0.0,2026-01-03T06:00:00+00:00,a4f120cbdab10093a32e9d216d15bb4aef766e1ab77ce921bc3e2293721784e9
2026-01-04T00:00:00+05:00,2026-01-05 05:00:00+00:00,34,24-47,2,0.006666666666666667,0.011664575288476068,0.265,2026-01-03T18:00:00+00:00,0.0,2026-01-03T06:00:00+00:00,a4f120cbdab10093a32e9d216d15bb4aef766e1ab77ce921bc3e2293721784e9
2026-01-04T00:00:00+05:00,2026-01-05 06:00:00+00:00,35,24-47,2,0.008333333333333333,0.017090853653366996,0.265,2026-01-03T18:00:00+00:00,0.0,2026-01-03T06:00:00+00:00,a4f120cbdab10093a32e9d216d15bb4aef766e1ab77ce921bc3e2293721784e9
2026-01-04T00:00:00+05:00,2026-01-05 07:00:00+00:00,36,24-47,2,0.013333333333333334,0.011074786823749221,0.265,2026-01-03T18:00:00+00:00,0.0,2026-01-03T06:00:00+00:00,a4f120cbdab10093a32e9d216d15bb4aef766e1ab77ce921bc3e2293721784e9
2026-01-04T00:00:00+05:00,2026-01-05 08:00:00+00:00,37,24-47,2,0.03333333333333333,0.008923585187721558,0.265,2026-01-03T18:00:00+00:00,0.0,2026-01-03T06:00:00+00:00,a4f120cbdab10093a32e9d216d15bb4aef766e1ab77ce921bc3e2293721784e9
2026-01-04T00:00:00+05:00,2026-01-05 09:00:00+00:00,38,24-47,2,0.008333333333333333,0.009859182757437461,0.265,2026-01-03T18:00:00+00:00,0.0,2026-01-03T06:00:00+00:00,a4f120cbdab10093a32e9d216d15bb4aef766e1ab77ce921bc3e2293721784e9
2026-01-04T00:00:00+05:00,2026-01-05 10:00:00+00:00,39,24-47,2,0.006666666666666667,0.009859182757437461,0.265,2026-01-03T18:00:00+00:00,0.0,2026-01-03T06:00:00+00:00,a4f120cbdab10093a32e9d216d15bb4aef766e1ab77ce921bc3e2293721784e9
2026-01-04T00:00:00+05:00,2026-01-05 11:00:00+00:00,40,24-47,2,0.018333333333333333,0.012386576533242467,0.265,2026-01-03T18:00:00+00:00,0.0,2026-01-03T06:00:00+00:00,a4f120cbdab10093a32e9d216d15bb4aef766e1ab77ce921bc3e2293721784e9
2026-01-04T00:00:00+05:00,2026-01-05 12:00:00+00:00,41,24-47,2,0.03333333333333333,0.013155720525445279,0.265,2026-01-03T18:00:00+00:00,0.0,2026-01-03T06:00:00+00:00,a4f120cbdab10093a32e9d216d15bb4aef766e1ab77ce921bc3e2293721784e9
2026-01-04T00:00:00+05:00,2026-01-05 13:00:00+00:00,42,24-47,2,0.07333333333333333,0.012184620902053307,0.265,2026-01-03T18:00:00+00:00,0.0,2026-01-03T06:00:00+00:00,a4f120cbdab10093a32e9d216d15bb4aef766e1ab77ce921bc3e2293721784e9
2026-01-04T00:00:00+05:00,2026-01-05 14:00:00+00:00,43,24-47,2,0.07166666666666667,0.028860210287707896,0.265,2026-01-03T18:00:00+00:00,0.0,2026-01-03T06:00:00+00:00,a4f120cbdab10093a32e9d216d15bb4aef766e1ab77ce921bc3e2293721784e9
2026-01-04T00:00:00+05:00,2026-01-05 15:00:00+00:00,44,24-47,2,0.12166666666666666,0.07902689589312208,0.265,2026-01-03T18:00:00+00:00,0.0,2026-01-03T06:00:00+00:00,a4f120cbdab10093a32e9d216d15bb4aef766e1ab77ce921bc3e2293721784e9
