turbine_id,timestamp,actual,hgb_mae_smooth,hist_gradient_boosting,wind_bin_curve,selected_candidate,hgb_mae_weather_only
1,2026-01-27 13:00:00+00:00,0.01,0.010000085496268029,0.00832007820085485,0.009989711934156377,hgb_mae_smooth,
1,2026-01-27 14:00:00+00:00,0.01,0.010000085496268029,0.007696225870229312,0.01041829046076652,hgb_mae_smooth,
1,2026-01-27 15:00:00+00:00,0.016666666666666666,0.037020012355284536,0.04037348923602577,0.07935737418466128,hgb_mae_smooth,
1,2026-01-27 16:00:00+00:00,0.008333333333333333,0.0179573533922342,0.02627905707310015,0.04236501328391875,hgb_mae_smooth,
1,2026-01-27 17:00:00+00:00,0.01,0.015837828292959148,0.026647125367106207,0.040778084877513686,hgb_mae_smooth,
1,2026-01-27 18:00:00+00:00,0.01,0.010000085496268029,0.009891525572483195,0.01033911170258812,hgb_mae_smooth,
1,2026-01-27 19:00:00+00:00,0.01,0.010000085496268029,0.009891525572483195,0.01038052828378913,hgb_mae_smooth,
1,2026-01-27 20:00:00+00:00,0.01,0.010000085496268029,0.010226924945399824,0.010353729319482594,hgb_mae_smooth,
1,2026-01-27 21:00:00+00:00,0.01,0.010000085496268029,0.008590204959925914,0.009989711934156377,hgb_mae_smooth,
1,2026-01-27 22:00:00+00:00,0.01,0.010000085496268029,0.009186147286111177,0.01018562672519614,hgb_mae_smooth,
1,2026-01-27 23:00:00+00:00,0.01,0.010000085496268029,0.008673373789821194,0.010013869726686069,hgb_mae_smooth,
1,2026-01-28 00:00:00+00:00,0.01,0.010000085496268029,0.008543772449687915,0.010306222064575552,hgb_mae_smooth,
1,2026-01-28 01:00:00+00:00,0.01,0.010685817899274107,0.011642187874596279,0.020568144013783186,hgb_mae_smooth,
1,2026-01-28 02:00:00+00:00,0.03666666666666667,0.0421221827906395,0.045551625214462765,0.0852667510532604,hgb_mae_smooth,
1,2026-01-28 03:00:00+00:00,0.04,0.03196110017221154,0.03638049777286608,0.07360771020440264,hgb_mae_smooth,
1,2026-01-28 04:00:00+00:00,0.01,0.010000085496268029,0.005306214225844557,0.010546194608593169,hgb_mae_smooth,
1,2026-01-28 05:00:00+00:00,0.01,0.010000085496268029,0.004143469885027984,0.01002361480461572,hgb_mae_smooth,
1,2026-01-28 06:00:00+00:00,0.01,0.010000085496268029,0.006315202917355883,0.010186844859937347,hgb_mae_smooth,
1,2026-01-28 07:00:00+00:00,0.01,0.010000085496268029,0.008051054581574171,0.010295258851904698,hgb_mae_smooth,
1,2026-01-28 08:00:00+00:00,0.01,0.009253077269710835,0.009625282393385799,0.019427844109637663,hgb_mae_smooth,
1,2026-01-28 09:00:00+00:00,0.01,0.010000085496268029,0.00873911507835114,0.012533415458419331,hgb_mae_smooth,
1,2026-01-28 10:00:00+00:00,0.01,0.04275392351785817,0.05088268273359655,0.09453009857701039,hgb_mae_smooth,
1,2026-01-28 11:00:00+00:00,0.01,0.17347588019876226,0.17648365504701619,0.22737329296229872,hgb_mae_smooth,
1,2026-01-28 12:00:00+00:00,0.07833333333333334,0.19315594334256964,0.19892896072205,0.24009400382390464,hgb_mae_smooth,
1,2026-01-28 13:00:00+00:00,0.17166666666666666,0.20285694615364547,0.21639107624552623,0.24764692589798315,hgb_mae_smooth,
1,2026-01-28 14:00:00+00:00,0.49500000000000005,0.5433457814849553,0.558171186245871,0.5357319538786853,hgb_mae_smooth,
1,2026-01-28 15:00:00+00:00,0.7183333333333333,0.724018482348887,0.7384553443844288,0.6912711817158411,hgb_mae_smooth,
1,2026-01-28 16:00:00+00:00,0.4583333333333333,0.4726693814932638,0.4754610175238534,0.4598798387751929,hgb_mae_smooth,
1,2026-01-28 17:00:00+00:00,0.3183333333333333,0.3140248917498963,0.3419162657221509,0.34274567850089904,hgb_mae_smooth,
1,2026-01-28 18:00:00+00:00,0.2283333333333333,0.19109847338569538,0.19738320790198688,0.2381063927517787,hgb_mae_smooth,
1,2026-01-28 19:00:00+00:00,0.27166666666666667,0.2587526841282727,0.2864371342166995,0.30602395304433155,hgb_mae_smooth,
1,2026-01-28 20:00:00+00:00,0.13999999999999999,0.14454128032564176,0.13809331491813379,0.19080124923518169,hgb_mae_smooth,
1,2026-01-28 21:00:00+00:00,0.19999999999999998,0.24514543494213606,0.2503020662017524,0.26831808104809285,hgb_mae_smooth,
1,2026-01-28 22:00:00+00:00,0.23666666666666666,0.2457296091488759,0.24357590792505587,0.2679205588336676,hgb_mae_smooth,
1,2026-01-28 23:00:00+00:00,0.17,0.18090615663350826,0.18111551294643038,0.2287646207127869,hgb_mae_smooth,
1,2026-01-29 00:00:00+00:00,0.043333333333333335,0.04022171665700844,0.036896363147768944,0.07991636929385308,hgb_mae_smooth,
1,2026-01-29 01:00:00+00:00,0.015,0.017088367585945622,0.024696276091237267,0.045731225055081,hgb_mae_smooth,
1,2026-01-29 02:00:00+00:00,0.011666666666666667,0.00991184995602134,0.009811647936371331,0.020357627108402478,hgb_mae_smooth,
1,2026-01-29 03:00:00+00:00,0.01,0.010000085496268029,0.006923843322899162,0.011743977063241661,hgb_mae_smooth,
1,2026-01-29 04:00:00+00:00,0.024999999999999998,0.03049099109752137,0.03346369382988284,0.07185086843265695,hgb_mae_smooth,
1,2026-01-29 05:00:00+00:00,0.03833333333333334,0.04050554403193373,0.04181222107226238,0.083909191502366,hgb_mae_smooth,
1,2026-01-29 06:00:00+00:00,0.016666666666666666,0.010233220998387249,0.015059340875432991,0.02601484182398782,hgb_mae_smooth,
1,2026-01-29 07:00:00+00:00,0.2133333333333333,0.06260649928649062,0.0759363308158202,0.10986198669915005,hgb_mae_smooth,
1,2026-01-29 08:00:00+00:00,0.655,0.6514402188006058,0.6758522762735709,0.6216824809013712,hgb_mae_smooth,
1,2026-01-29 09:00:00+00:00,0.8666666666666667,0.8697089839749936,0.8645255801197185,0.814394900402444,hgb_mae_smooth,
1,2026-01-29 10:00:00+00:00,0.8333333333333334,0.8587846603379118,0.8596334963747126,0.7979942022861793,hgb_mae_smooth,
1,2026-01-29 11:00:00+00:00,0.9366666666666666,0.9310789091886117,0.932274179694786,0.8831458734386156,hgb_mae_smooth,
1,2026-01-29 12:00:00+00:00,0.9583333333333334,0.9495353285507374,0.9449579725056301,0.8989863086298763,hgb_mae_smooth,
1,2026-01-29 13:00:00+00:00,0.8883333333333333,0.878634888084873,0.8871177150476312,0.8332010342424274,hgb_mae_smooth,
1,2026-01-29 14:00:00+00:00,0.9116666666666666,0.9222976514817435,0.9214447600818436,0.8665720847662779,hgb_mae_smooth,
1,2026-01-29 15:00:00+00:00,0.9816666666666666,0.977994340577461,0.9703802728974484,0.9256803753410748,hgb_mae_smooth,
1,2026-01-29 16:00:00+00:00,0.9899999999999999,0.989968071525086,0.9848694070675178,0.9585261783629246,hgb_mae_smooth,
1,2026-01-29 17:00:00+00:00,0.9899999999999999,0.990135122487989,0.9832979632198533,0.9602470856088601,hgb_mae_smooth,
1,2026-01-29 18:00:00+00:00,0.9899999999999999,0.9905329513257595,0.9866940020105106,0.9561033221087787,hgb_mae_smooth,
1,2026-01-29 19:00:00+00:00,0.8466666666666667,0.8607680643992439,0.8624899718739443,0.8021490458089664,hgb_mae_smooth,
1,2026-01-29 20:00:00+00:00,0.6749999999999999,0.6532346737777859,0.6767471263947401,0.6187929846737806,hgb_mae_smooth,
1,2026-01-29 21:00:00+00:00,0.6966666666666667,0.6582764495129375,0.6781206495579525,0.6354075879824258,hgb_mae_smooth,
1,2026-01-29 22:00:00+00:00,0.4666666666666666,0.47697543361360445,0.48516190269033094,0.4714923775695386,hgb_mae_smooth,
1,2026-01-29 23:00:00+00:00,0.40166666666666667,0.4235064908178028,0.41325850038472545,0.412054895422235,hgb_mae_smooth,
1,2026-01-30 00:00:00+00:00,0.7016666666666667,0.683597913633892,0.6781999765106081,0.6423905371991028,hgb_mae_smooth,
1,2026-01-30 01:00:00+00:00,0.7133333333333334,0.699597913633892,0.701431142956144,0.6611722626784405,hgb_mae_smooth,
1,2026-01-30 02:00:00+00:00,0.5516666666666666,0.5223684429047178,0.4993038132773629,0.4944703798647334,hgb_mae_smooth,
1,2026-01-30 03:00:00+00:00,0.5716666666666667,0.5444387364093931,0.5411362751108485,0.531531673889241,hgb_mae_smooth,
1,2026-01-30 04:00:00+00:00,0.7983333333333333,0.7880902281355201,0.785512213317959,0.7492294598871522,hgb_mae_smooth,
1,2026-01-30 05:00:00+00:00,0.9416666666666668,0.9304415621280078,0.9259961519300363,0.8809458129953849,hgb_mae_smooth,
1,2026-01-30 06:00:00+00:00,0.96,0.9830159438891001,0.9803721174059103,0.9495140588381575,hgb_mae_smooth,
1,2026-01-30 07:00:00+00:00,0.975,0.9827477216619892,0.9828141675786599,0.9524124289365751,hgb_mae_smooth,
1,2026-01-30 08:00:00+00:00,0.9833333333333334,0.9898171054897597,0.9826037818733344,0.9614698354941299,hgb_mae_smooth,
1,2026-01-30 09:00:00+00:00,0.945,0.9804763480339926,0.9799247728668814,0.9438675416717816,hgb_mae_smooth,
1,2026-01-30 10:00:00+00:00,0.9633333333333334,0.9738289673430585,0.969631586175267,0.9278804357843056,hgb_mae_smooth,
1,2026-01-30 11:00:00+00:00,0.93,0.9641794222819523,0.9555395142653125,0.9066131848330758,hgb_mae_smooth,
1,2026-01-30 12:00:00+00:00,0.9616666666666666,0.9795816228862245,0.9785458269459633,0.9306671790123977,hgb_mae_smooth,
1,2026-01-30 13:00:00+00:00,0.7466666666666667,0.7680007472767173,0.7873517411921287,0.7273898845607217,hgb_mae_smooth,
1,2026-01-30 14:00:00+00:00,0.75,0.7397739623271522,0.7463747376304781,0.6944014692957308,hgb_mae_smooth,
1,2026-01-30 15:00:00+00:00,0.5399999999999999,0.5276825238940815,0.5375095160488758,0.5191779092144053,hgb_mae_smooth,
1,2026-01-30 16:00:00+00:00,0.46166666666666667,0.4291298724464851,0.4351175953306296,0.42226888528432666,hgb_mae_smooth,
1,2026-01-30 17:00:00+00:00,0.29,0.2658596342657344,0.3036951152575605,0.30942861633169544,hgb_mae_smooth,
1,2026-01-30 18:00:00+00:00,0.155,0.14154375454640464,0.13688010782826485,0.1840433715899535,hgb_mae_smooth,
1,2026-01-30 19:00:00+00:00,0.13833333333333334,0.13738798606272226,0.1316096444209783,0.18006814944570168,hgb_mae_smooth,
1,2026-01-30 20:00:00+00:00,0.14333333333333334,0.09236937894306087,0.09893267502916649,0.15194271216085023,hgb_mae_smooth,
1,2026-01-30 21:00:00+00:00,0.18666666666666668,0.15406203163462404,0.1432786107796209,0.2001430212741735,hgb_mae_smooth,
1,2026-01-30 22:00:00+00:00,0.13,0.09363551883651959,0.08962572609840169,0.14702909451711882,hgb_mae_smooth,
1,2026-01-30 23:00:00+00:00,0.07833333333333334,0.0562098494137331,0.05347333886968055,0.1059562906233635,hgb_mae_smooth,
1,2026-01-31 00:00:00+00:00,0.11166666666666668,0.0922118829834005,0.07806716915562605,0.13795780040561456,hgb_mae_smooth,
1,2026-01-31 01:00:00+00:00,0.145,0.11134665340858409,0.08839712980344176,0.15597439843262995,hgb_mae_smooth,
1,2026-01-31 02:00:00+00:00,0.48,0.42505280285036856,0.41666929681118703,0.4290782118590544,hgb_mae_smooth,
1,2026-01-31 03:00:00+00:00,0.5016666666666666,0.47513700583549884,0.4708444125516271,0.4633388928841469,hgb_mae_smooth,
1,2026-01-31 04:00:00+00:00,0.5216666666666666,0.471574731145925,0.46111113773753215,0.46185644112316654,hgb_mae_smooth,
1,2026-01-31 05:00:00+00:00,0.9500000000000001,0.9387120314147053,0.9325718306208993,0.8849059217932003,hgb_mae_smooth,
1,2026-01-31 06:00:00+00:00,0.9583333333333334,0.9630151875578308,0.9646629072820636,0.916440121479506,hgb_mae_smooth,
1,2026-01-31 07:00:00+00:00,0.9266666666666666,0.9630151875578308,0.9632520093790733,0.9162934507832906,hgb_mae_smooth,
1,2026-01-31 08:00:00+00:00,0.945,0.9368018167640888,0.9403075914110604,0.8887193598947999,hgb_mae_smooth,
1,2026-01-31 09:00:00+00:00,0.8783333333333333,0.8732676715021894,0.8839927601199965,0.8196431237996487,hgb_mae_smooth,
1,2026-01-31 10:00:00+00:00,0.875,0.8984225500088435,0.8900026271903703,0.8458842407856723,hgb_mae_smooth,
1,2026-01-31 11:00:00+00:00,0.8450000000000001,0.8990517761049185,0.8871344443534757,0.8443535089614875,hgb_mae_smooth,
1,2026-01-31 12:00:00+00:00,0.7983333333333333,0.8214027864964186,0.8332914013915704,0.7715344093252724,hgb_mae_smooth,
1,2026-01-31 13:00:00+00:00,0.81,0.8104268355196357,0.7997135047666216,0.7673795658024851,hgb_mae_smooth,
1,2026-01-31 14:00:00+00:00,0.8216666666666667,0.8219926564693417,0.8333393870104486,0.7737211690741076,hgb_mae_smooth,
1,2026-01-31 15:00:00+00:00,0.3383333333333334,0.29567559713967534,0.28215493140043085,0.28739914734050176,hgb_mae_smooth,
1,2026-01-31 16:00:00+00:00,0.03,0.016452299485804955,0.024237575842126095,0.03770040554387962,hgb_mae_smooth,
1,2026-01-31 17:00:00+00:00,0.016666666666666666,0.010953104760962977,0.014120744479799519,0.020182196353918547,hgb_mae_smooth,
1,2026-01-31 18:00:00+00:00,0.19999999999999998,0.24621359382544608,0.25896161722454586,0.2750759586933209,hgb_mae_smooth,
2,2025-12-31 19:00:00+00:00,0.015,,0.018935537480896034,0.02628402102718895,hgb_mae_weather_only,0.011721727853725068
2,2025-12-31 20:00:00+00:00,0.16333333333333333,,0.15855800790194047,0.19243768248631904,hgb_mae_weather_only,0.1612744581063628
2,2025-12-31 21:00:00+00:00,0.63,,0.7173415910634742,0.6817071578286245,hgb_mae_weather_only,0.7176563780785699
2,2025-12-31 22:00:00+00:00,0.9766666666666666,,0.9561645093343465,0.9518804859490927,hgb_mae_weather_only,0.9732484565853042
2,2025-12-31 23:00:00+00:00,0.98,,0.9540558611130068,0.9481943021400884,hgb_mae_weather_only,0.9716759805622887
2,2026-01-01 00:00:00+00:00,0.975,,0.9409509062438133,0.916970204881889,hgb_mae_weather_only,0.9623769039152403
2,2026-01-01 01:00:00+00:00,0.9566666666666667,,0.9328057630957609,0.9029546570733044,hgb_mae_weather_only,0.9498175879033113
2,2026-01-01 02:00:00+00:00,0.815,,0.8106041641665924,0.7700158778090793,hgb_mae_weather_only,0.8161622354508914
2,2026-01-01 03:00:00+00:00,0.585,,0.5728354253049485,0.5649000761586841,hgb_mae_weather_only,0.5748091364946034
2,2026-01-01 04:00:00+00:00,0.435,,0.43928145327183615,0.4390999346527397,hgb_mae_weather_only,0.45478979407267267
2,2026-01-01 05:00:00+00:00,0.3333333333333333,,0.3419016328250351,0.34536520573650836,hgb_mae_weather_only,0.35177475179840206
2,2026-01-01 06:00:00+00:00,0.11166666666666668,,0.10529017583290448,0.15084615231718657,hgb_mae_weather_only,0.11008043766774614
2,2026-01-01 07:00:00+00:00,0.05666666666666667,,0.06509740532497418,0.09727198528192456,hgb_mae_weather_only,0.06781335143383171
2,2026-01-01 08:00:00+00:00,0.06833333333333334,,0.07229613797137696,0.10935732063639066,hgb_mae_weather_only,0.06811886359663187
2,2026-01-01 09:00:00+00:00,0.021666666666666667,,0.028461377123093542,0.045200656195694834,hgb_mae_weather_only,0.023038900383469983
2,2026-01-01 10:00:00+00:00,0.008333333333333333,,0.015967232664036324,0.02292711214836537,hgb_mae_weather_only,0.010931141303931215
2,2026-01-01 11:00:00+00:00,0.01,,0.010796005302373901,0.013682296726863961,hgb_mae_weather_only,0.010000043840763565
2,2026-01-01 12:00:00+00:00,0.011666666666666667,,0.017650904759557617,0.025104566556250933,hgb_mae_weather_only,0.011397313958935937
2,2026-01-01 13:00:00+00:00,0.023333333333333334,,0.037885110946043105,0.06569634885306454,hgb_mae_weather_only,0.029189910699142157
2,2026-01-01 14:00:00+00:00,0.018333333333333333,,0.03591179695998669,0.05917174041231202,hgb_mae_weather_only,0.026752461547999314
2,2026-01-01 15:00:00+00:00,0.07666666666666667,,0.0844809538140552,0.11708196797635861,hgb_mae_weather_only,0.07190935592140896
2,2026-01-01 16:00:00+00:00,0.065,,0.04369482853075532,0.0792061263303875,hgb_mae_weather_only,0.040470438148767156
2,2026-01-01 17:00:00+00:00,0.04,,0.023926919353049962,0.035220656826219304,hgb_mae_weather_only,0.013629660825695424
2,2026-01-01 18:00:00+00:00,0.008333333333333333,,0.013012070027447477,0.009944104810781803,hgb_mae_weather_only,0.01000008002175032
2,2026-01-01 19:00:00+00:00,0.008333333333333333,,0.03128071997054024,0.040936474646918936,hgb_mae_weather_only,0.01462368594825185
2,2026-01-01 20:00:00+00:00,0.008333333333333333,,0.01286788974352296,0.013730635415433987,hgb_mae_weather_only,0.010000043840763565
2,2026-01-01 21:00:00+00:00,0.01,,0.013208962533794845,0.010556394866002157,hgb_mae_weather_only,0.01000008002175032
2,2026-01-01 22:00:00+00:00,0.008333333333333333,,0.029615627882269003,0.050574609290379234,hgb_mae_weather_only,0.017634204555950394
2,2026-01-01 23:00:00+00:00,0.005,,0.022811323590943015,0.03558356589420024,hgb_mae_weather_only,0.013405366659207635
2,2026-01-02 00:00:00+00:00,0.01,,0.011896474265340528,0.009938308300041806,hgb_mae_weather_only,0.01000008002175032
2,2026-01-02 01:00:00+00:00,0.01,,0.011928552034392774,0.009935622317596565,hgb_mae_weather_only,0.01000008002175032
2,2026-01-02 02:00:00+00:00,0.01,,0.0,0.009935622317596565,hgb_mae_weather_only,0.01000008002175032
2,2026-01-02 03:00:00+00:00,0.01,,0.01090089896769526,0.01120091071360253,hgb_mae_weather_only,0.01000008002175032
2,2026-01-02 04:00:00+00:00,0.07666666666666667,,0.07542388078559484,0.11745574123474416,hgb_mae_weather_only,0.06853756269285625
2,2026-01-02 05:00:00+00:00,0.26666666666666666,,0.27834561889328796,0.3175655782981049,hgb_mae_weather_only,0.2794756340682246
2,2026-01-02 06:00:00+00:00,0.37666666666666665,,0.40152848354079956,0.40719541159088873,hgb_mae_weather_only,0.39778388781317225
2,2026-01-02 07:00:00+00:00,0.6766666666666667,,0.6626654072430581,0.6574048583341389,hgb_mae_weather_only,0.6834233091341558
2,2026-01-02 08:00:00+00:00,0.8849999999999999,,0.8747562974008153,0.8545718668531347,hgb_mae_weather_only,0.8959330873114055
2,2026-01-02 09:00:00+00:00,0.7450000000000001,,0.7782803198417886,0.7268137741171714,hgb_mae_weather_only,0.7762494608235908
2,2026-01-02 10:00:00+00:00,0.5816666666666667,,0.5760723505171659,0.5661555665928754,hgb_mae_weather_only,0.5748091364946034
2,2026-01-02 11:00:00+00:00,0.43333333333333335,,0.4299132336678961,0.4426153078684747,hgb_mae_weather_only,0.45478979407267267
2,2026-01-02 12:00:00+00:00,0.38000000000000006,,0.38324048541802164,0.38227160768059576,hgb_mae_weather_only,0.40837825168969377
2,2026-01-02 13:00:00+00:00,0.4466666666666666,,0.4384002276357583,0.42880491309237284,hgb_mae_weather_only,0.43601738615018293
2,2026-01-02 14:00:00+00:00,0.47,,0.4491633685826299,0.4486416619525917,hgb_mae_weather_only,0.45478979407267267
2,2026-01-02 15:00:00+00:00,0.66,,0.6463519537560262,0.6189840800857143,hgb_mae_weather_only,0.6405189334205119
2,2026-01-02 16:00:00+00:00,0.8850000000000001,,0.8749578379098256,0.8157592817181586,hgb_mae_weather_only,0.862284094760771
2,2026-01-02 17:00:00+00:00,0.6649999999999999,,0.622906743916033,0.6076430069882877,hgb_mae_weather_only,0.6205189334205119
2,2026-01-02 18:00:00+00:00,0.295,,0.27756173153348185,0.28521256360685954,hgb_mae_weather_only,0.2690665008172598
2,2026-01-02 19:00:00+00:00,0.21166666666666667,,0.18361678130016076,0.2152834005976261,hgb_mae_weather_only,0.16844804688780424
2,2026-01-02 20:00:00+00:00,0.19833333333333333,,0.1922031105795975,0.2221371160310182,hgb_mae_weather_only,0.16943319558578573
2,2026-01-02 21:00:00+00:00,0.31,,0.29799851874999883,0.3010295930114683,hgb_mae_weather_only,0.2794756340682246
2,2026-01-02 22:00:00+00:00,0.15833333333333333,,0.1402868138704657,0.1777783466982302,hgb_mae_weather_only,0.12519912526122404
2,2026-01-02 23:00:00+00:00,0.18999999999999997,,0.17910040975943387,0.21642568650319144,hgb_mae_weather_only,0.16556061883740936
2,2026-01-03 00:00:00+00:00,0.25166666666666665,,0.3087938335526672,0.3110949753598558,hgb_mae_weather_only,0.26399507617363993
2,2026-01-03 01:00:00+00:00,0.14666666666666667,,0.1649783524539548,0.20823930417997308,hgb_mae_weather_only,0.1544601775362965
2,2026-01-03 02:00:00+00:00,0.26,,0.2844753621600625,0.2957572498765988,hgb_mae_weather_only,0.26399507617363993
2,2026-01-03 03:00:00+00:00,0.22,,0.2211332510902434,0.24955197776458693,hgb_mae_weather_only,0.2158990349441502
2,2026-01-03 04:00:00+00:00,0.11833333333333333,,0.08899833384103936,0.1514691077478291,hgb_mae_weather_only,0.09399802496010122
2,2026-01-03 05:00:00+00:00,0.135,,0.10451599607732413,0.15919375508779712,hgb_mae_weather_only,0.10445132026733599
2,2026-01-03 06:00:00+00:00,0.06666666666666667,,0.05996045748436252,0.10686549891382027,hgb_mae_weather_only,0.05646612599899028
2,2026-01-03 07:00:00+00:00,0.14333333333333334,,0.13846977755205603,0.1785398706352737,hgb_mae_weather_only,0.14676053701986164
2,2026-01-03 08:00:00+00:00,0.16166666666666665,,0.16067618623044916,0.19872025496692847,hgb_mae_weather_only,0.16532069896133858
2,2026-01-03 09:00:00+00:00,0.15833333333333333,,0.17922496797316317,0.20938159008553853,hgb_mae_weather_only,0.18336977832263937
2,2026-01-03 10:00:00+00:00,0.19666666666666666,,0.2125383974232007,0.2322273081968456,hgb_mae_weather_only,0.22815951824015096
2,2026-01-03 11:00:00+00:00,0.20666666666666667,,0.23637308589952702,0.24745778693771708,hgb_mae_weather_only,0.2351621749105672
2,2026-01-03 12:00:00+00:00,0.2783333333333333,,0.2568014392330879,0.27734760146667725,hgb_mae_weather_only,0.2560839592956064
2,2026-01-03 13:00:00+00:00,0.5066666666666667,,0.4770243829468103,0.45968997777347315,hgb_mae_weather_only,0.4802667517821126
2,2026-01-03 14:00:00+00:00,0.245,,0.2451506996422658,0.2545018833553701,hgb_mae_weather_only,0.2255768978139271
2,2026-01-03 15:00:00+00:00,0.48833333333333334,,0.44688616510716844,0.4206159213887385,hgb_mae_weather_only,0.4239668284455345
2,2026-01-03 16:00:00+00:00,0.285,,0.2870551085223578,0.2938400341911917,hgb_mae_weather_only,0.26995778611279775
2,2026-01-03 17:00:00+00:00,0.15833333333333335,,0.15893833635725643,0.18596472902144856,hgb_mae_weather_only,0.13591571150847215
2,2026-01-03 18:00:00+00:00,0.265,,0.2623852867771305,0.2767764585138946,hgb_mae_weather_only,0.23933365473081045
2,2026-01-03 19:00:00+00:00,0.18333333333333335,,0.16344008537540103,0.20462206547901615,hgb_mae_weather_only,0.1527405693865857
2,2026-01-03 20:00:00+00:00,0.26666666666666666,,0.2791476075450955,0.28521256360685954,hgb_mae_weather_only,0.24817062620088137
2,2026-01-03 21:00:00+00:00,0.18999999999999997,,0.12239590430757201,0.16554790048035145,hgb_mae_weather_only,0.11415132026733599
2,2026-01-03 22:00:00+00:00,0.16833333333333333,,0.16637378021945742,0.20785854221145134,hgb_mae_weather_only,0.1544601775362965
2,2026-01-03 23:00:00+00:00,0.23333333333333336,,0.2420726446634706,0.2672574093008499,hgb_mae_weather_only,0.22813345956101436
2,2026-01-04 00:00:00+00:00,0.2283333333333333,,0.2129089268017946,0.23641568985058517,hgb_mae_weather_only,0.19331906791399095
2,2026-01-04 01:00:00+00:00,0.37000000000000005,,0.4228665210664392,0.40719541159088846,hgb_mae_weather_only,0.39105553179490077
2,2026-01-04 02:00:00+00:00,0.295,,0.2915794614540886,0.31085532339918004,hgb_mae_weather_only,0.26399507617363993
2,2026-01-04 03:00:00+00:00,0.41,,0.39225662640950393,0.3916180341469556,hgb_mae_weather_only,0.3864889121090133
2,2026-01-04 04:00:00+00:00,0.04833333333333333,,0.028725971896612836,0.05425909405692186,hgb_mae_weather_only,0.02226638575773551
2,2026-01-04 05:00:00+00:00,0.07666666666666667,,0.07036929838596014,0.10910813846413359,hgb_mae_weather_only,0.06152023688427246
2,2026-01-04 06:00:00+00:00,0.06833333333333333,,0.06774809986081687,0.10350153958835034,hgb_mae_weather_only,0.06227618325494636
2,2026-01-04 07:00:00+00:00,0.01,,0.01016820054446708,0.013392264595443792,hgb_mae_weather_only,0.010000043840763565
2,2026-01-04 08:00:00+00:00,0.01,,0.010590952052755906,0.009935622317596565,hgb_mae_weather_only,0.01000008002175032
2,2026-01-04 09:00:00+00:00,0.01,,0.010911047436326359,0.00993805589141329,hgb_mae_weather_only,0.01000008002175032
2,2026-01-04 10:00:00+00:00,0.03166666666666667,,0.04750026391880892,0.07421671987569436,hgb_mae_weather_only,0.05702892646797631
2,2026-01-04 11:00:00+00:00,0.265,,0.24042403527008005,0.25545378827667453,hgb_mae_weather_only,0.2415857410127001
2,2026-01-04 12:00:00+00:00,0.5816666666666667,,0.5851513190213824,0.5676621551139046,hgb_mae_weather_only,0.5954307095423573
2,2026-01-04 13:00:00+00:00,0.62,,0.6084016263018168,0.5898213206923316,hgb_mae_weather_only,0.6117346358505463
2,2026-01-04 14:00:00+00:00,0.6566666666666666,,0.6505859744201958,0.6266219456411241,hgb_mae_weather_only,0.6594968120854006
2,2026-01-04 15:00:00+00:00,0.48666666666666664,,0.4844290813731695,0.4750069610706041,hgb_mae_weather_only,0.4803008019055494
2,2026-01-04 16:00:00+00:00,0.3466666666666667,,0.36859568246197455,0.35135650475340574,hgb_mae_weather_only,0.3565556377748147
2,2026-01-04 17:00:00+00:00,0.48500000000000004,,0.4799315849024206,0.4674740184654576,hgb_mae_weather_only,0.4803008019055494
2,2026-01-04 18:00:00+00:00,0.8316666666666667,,0.838267468769903,0.7771777238756524,hgb_mae_weather_only,0.8161622354508914
2,2026-01-04 19:00:00+00:00,0.27666666666666667,,0.2620767107757327,0.2718265529231114,hgb_mae_weather_only,0.2449091618240335
2,2026-01-04 20:00:00+00:00,0.33,,0.30978458712876317,0.3146897547699943,hgb_mae_weather_only,0.2946366176306336
2,2026-01-04 21:00:00+00:00,0.34500000000000003,,0.34525516215457897,0.33218434789933443,hgb_mae_weather_only,0.35043261763063355
2,2026-01-04 22:00:00+00:00,0.27666666666666667,,0.2570308175962802,0.26973236209624146,hgb_mae_weather_only,0.2418050992327392
2,2026-01-04 23:00:00+00:00,0.16,,0.16007514377445448,0.18824930083257935,hgb_mae_weather_only,0.1569596235021413
2,2026-01-05 00:00:00+00:00,0.12666666666666668,,0.13326426032126065,0.162059350068753,hgb_mae_weather_only,0.1211927299401674
2,2026-01-05 01:00:00+00:00,0.04833333333333333,,0.03766806884659263,0.07966668692620531,hgb_mae_weather_only,0.041309402214027145
2,2026-01-05 02:00:00+00:00,0.01,,0.005944446929495697,0.01547082820395499,hgb_mae_weather_only,0.009974950804401507
2,2026-01-05 03:00:00+00:00,0.01,,0.007363028574270511,0.010314701423152018,hgb_mae_weather_only,0.01000008002175032
2,2026-01-05 04:00:00+00:00,0.01,,0.010648193775943103,0.012699410059273395,hgb_mae_weather_only,0.01000008002175032
2,2026-01-05 05:00:00+00:00,0.006666666666666667,,0.009777230328667804,0.014713522083024556,hgb_mae_weather_only,0.009990549876244814
2,2026-01-05 06:00:00+00:00,0.008333333333333333,,0.009367628310487321,0.011265362298362567,hgb_mae_weather_only,0.01000008002175032
2,2026-01-05 07:00:00+00:00,0.013333333333333334,,0.020104489673175345,0.03485774775823839,hgb_mae_weather_only,0.013629660825695424
2,2026-01-05 08:00:00+00:00,0.03333333333333333,,0.06355535720449394,0.09851789614320972,hgb_mae_weather_only,0.06271599618481892
