turbine_id,timestamp,actual,hgb_mae_smooth,hist_gradient_boosting,wind_bin_curve,selected_candidate,hgb_mae_weather_only
1,2025-12-27 12:00:00+00:00,0.9500000000000001,0.9796389020328995,0.9790102726561901,0.9267567552428456,hgb_mae_smooth,
1,2025-12-27 13:00:00+00:00,0.9183333333333333,0.946646840045789,0.9436561055589539,0.8905237227541163,hgb_mae_smooth,
1,2025-12-27 14:00:00+00:00,0.6033333333333334,0.6133245012040376,0.623781456287389,0.5871971802760311,hgb_mae_smooth,
1,2025-12-27 15:00:00+00:00,0.27,0.2645773197085606,0.2853077826067152,0.27416755535095083,hgb_mae_smooth,
1,2025-12-27 16:00:00+00:00,0.15166666666666667,0.1283559976640525,0.1391414133017382,0.1711484758684195,hgb_mae_smooth,
1,2025-12-27 17:00:00+00:00,0.39166666666666666,0.466438450561635,0.48375795801512067,0.44097074188974406,hgb_mae_smooth,
1,2025-12-27 18:00:00+00:00,0.2783333333333333,0.3867476893844589,0.41807025273906256,0.3869833421073087,hgb_mae_smooth,
1,2025-12-27 19:00:00+00:00,0.73,0.7772631067734461,0.7948768443959756,0.7183173824993339,hgb_mae_smooth,
1,2025-12-27 20:00:00+00:00,0.5983333333333333,0.572968692753531,0.5835530046763654,0.5493169702702071,hgb_mae_smooth,
1,2025-12-27 21:00:00+00:00,0.8816666666666667,0.8760536295174182,0.8936415747040067,0.8197065061212394,hgb_mae_smooth,
1,2025-12-27 22:00:00+00:00,0.9033333333333333,0.912551545835228,0.922070803522447,0.8656865633868419,hgb_mae_smooth,
1,2025-12-27 23:00:00+00:00,0.9700000000000001,0.990729565197028,0.9893679601985198,0.9568253936764547,hgb_mae_smooth,
1,2025-12-28 00:00:00+00:00,0.89,0.9901134982748919,0.9885603487524598,0.9596674992560575,hgb_mae_smooth,
1,2025-12-28 01:00:00+00:00,0.735,0.9401115756684545,0.947352684151219,0.884387483381025,hgb_mae_smooth,
1,2025-12-28 02:00:00+00:00,0.6333333333333333,0.874430823548846,0.8747923014850378,0.8090149225785557,hgb_mae_smooth,
1,2025-12-28 03:00:00+00:00,0.6733333333333333,0.912739232004748,0.9220716491727887,0.8652482605744783,hgb_mae_smooth,
1,2025-12-28 04:00:00+00:00,0.52,0.7455056818225521,0.7643243351171096,0.7019873939440507,hgb_mae_smooth,
1,2025-12-28 05:00:00+00:00,0.6766666666666667,0.9050979060202806,0.8943016340859333,0.8498174965067569,hgb_mae_smooth,
1,2025-12-28 06:00:00+00:00,0.8383333333333334,0.9871605500109415,0.980521528133214,0.9505998290735151,hgb_mae_smooth,
1,2025-12-28 07:00:00+00:00,0.87,0.977338699477628,0.9697612558509509,0.9264645533679363,hgb_mae_smooth,
1,2025-12-28 08:00:00+00:00,0.8966666666666666,0.962309415064426,0.9683998331082673,0.9140459736842994,hgb_mae_smooth,
1,2025-12-28 09:00:00+00:00,0.635,0.6926505725946844,0.6945756660004908,0.650355812482494,hgb_mae_smooth,
1,2025-12-28 10:00:00+00:00,0.8250000000000001,0.8736871215893556,0.8889508767690218,0.818397332626217,hgb_mae_smooth,
1,2025-12-28 11:00:00+00:00,0.8450000000000001,0.8094443138395283,0.8071275551131863,0.7631938502527683,hgb_mae_smooth,
1,2025-12-28 12:00:00+00:00,0.96,0.9893529775661071,0.9850298539090228,0.9540509572773186,hgb_mae_smooth,
1,2025-12-28 13:00:00+00:00,0.6516666666666667,0.6132114424106972,0.6164642539968112,0.5859964458234368,hgb_mae_smooth,
1,2025-12-28 14:00:00+00:00,0.83,0.8449968377900788,0.8504764470010918,0.7845770173381358,hgb_mae_smooth,
1,2025-12-28 15:00:00+00:00,0.5933333333333334,0.5909664501385673,0.600878944520477,0.5586954592871949,hgb_mae_smooth,
1,2025-12-28 16:00:00+00:00,0.5533333333333333,0.5281543851413504,0.5492708028761293,0.5258707477277379,hgb_mae_smooth,
1,2025-12-28 17:00:00+00:00,0.26166666666666666,0.2536883280392805,0.27605411533485275,0.27117766898961376,hgb_mae_smooth,
1,2025-12-28 18:00:00+00:00,0.385,0.3985593030491584,0.4052271459145095,0.3937448931587723,hgb_mae_smooth,
1,2025-12-28 19:00:00+00:00,0.3416666666666666,0.32322190356248354,0.35393141964420255,0.3360302252552058,hgb_mae_smooth,
1,2025-12-28 20:00:00+00:00,0.3416666666666666,0.3604703707596913,0.3798366863343336,0.3546244906467315,hgb_mae_smooth,
1,2025-12-28 21:00:00+00:00,0.36000000000000004,0.35017088409691055,0.39280861892187413,0.3753921117333705,hgb_mae_smooth,
1,2025-12-28 22:00:00+00:00,0.29333333333333333,0.28193995729881,0.2898181716723169,0.2899142901873265,hgb_mae_smooth,
1,2025-12-28 23:00:00+00:00,0.2783333333333333,0.22406974414075384,0.23269644598318157,0.2506471159750987,hgb_mae_smooth,
1,2025-12-29 00:00:00+00:00,0.31,0.28868104520597776,0.32426543298162935,0.31598705606693805,hgb_mae_smooth,
1,2025-12-29 01:00:00+00:00,0.49833333333333335,0.4994989783430499,0.5023000023667622,0.4779910932725902,hgb_mae_smooth,
1,2025-12-29 02:00:00+00:00,0.6583333333333333,0.5977183986066379,0.6022231469165017,0.5591890639722994,hgb_mae_smooth,
1,2025-12-29 03:00:00+00:00,0.8850000000000001,0.8369127161686297,0.8506086288134457,0.7791221277755419,hgb_mae_smooth,
1,2025-12-29 04:00:00+00:00,0.5499999999999999,0.5043124916049645,0.5342741327370107,0.5029181298703732,hgb_mae_smooth,
1,2025-12-29 05:00:00+00:00,0.295,0.30050752925137986,0.30811937698906927,0.3007735662011444,hgb_mae_smooth,
1,2025-12-29 06:00:00+00:00,0.225,0.24156877156423465,0.2533334029066361,0.25941744930168775,hgb_mae_smooth,
1,2025-12-29 07:00:00+00:00,0.6133333333333333,0.607469676720975,0.6014081306325398,0.5814012748020071,hgb_mae_smooth,
1,2025-12-29 08:00:00+00:00,0.4666666666666666,0.4874822407726323,0.4891579171941605,0.4678721972279456,hgb_mae_smooth,
1,2025-12-29 09:00:00+00:00,0.7599999999999999,0.7511685750305558,0.7480348545302605,0.7151954729225889,hgb_mae_smooth,
1,2025-12-29 10:00:00+00:00,0.9333333333333332,0.9292953136546417,0.937356696485755,0.8770824365082972,hgb_mae_smooth,
1,2025-12-29 11:00:00+00:00,0.9566666666666667,0.9622159885415206,0.9641795073673058,0.9067409268115716,hgb_mae_smooth,
1,2025-12-29 12:00:00+00:00,0.9883333333333333,0.98767566605733,0.9840598919204528,0.9500810320232702,hgb_mae_smooth,
1,2025-12-29 13:00:00+00:00,0.9899999999999999,0.9904740560982948,0.9916055848922262,0.9600509579453691,hgb_mae_smooth,
1,2025-12-29 14:00:00+00:00,0.9899999999999999,0.9899996309784695,0.9936373781354841,0.9650168066687864,hgb_mae_smooth,
1,2025-12-29 15:00:00+00:00,0.9899999999999999,0.9899996309784695,0.9878256664067139,0.9706631296416949,hgb_mae_smooth,
1,2025-12-29 16:00:00+00:00,0.9899999999999999,0.9899996309784695,0.9798362399662023,0.9677338713856471,hgb_mae_smooth,
1,2025-12-29 17:00:00+00:00,0.9899999999999999,0.9901008301773802,0.9857207074716794,0.9604569730281695,hgb_mae_smooth,
1,2025-12-29 18:00:00+00:00,0.9899999999999999,0.9899996309784695,0.9811382650282207,0.9704433006817151,hgb_mae_smooth,
1,2025-12-29 19:00:00+00:00,0.9899999999999999,0.9899996309784695,0.9869111301704363,0.9664511238101402,hgb_mae_smooth,
1,2025-12-29 20:00:00+00:00,0.9899999999999999,0.9906860029171503,0.9825004735049635,0.9543893031796523,hgb_mae_smooth,
1,2025-12-29 21:00:00+00:00,0.9899999999999999,0.9906136573177936,0.9828008803573194,0.953690054981496,hgb_mae_smooth,
1,2025-12-29 22:00:00+00:00,0.9899999999999999,0.9906840244006991,0.9877793693335315,0.9577502058095001,hgb_mae_smooth,
1,2025-12-29 23:00:00+00:00,0.9899999999999999,0.9899996309784695,0.9810714173457549,0.967567125355253,hgb_mae_smooth,
1,2025-12-30 00:00:00+00:00,0.9899999999999999,0.9892416572781982,0.9855039055771755,0.9503517087451371,hgb_mae_smooth,
1,2025-12-30 01:00:00+00:00,0.9899999999999999,0.9799787598983937,0.9781215605666443,0.930555379616664,hgb_mae_smooth,
1,2025-12-30 02:00:00+00:00,0.9866666666666667,0.9696266798020748,0.9784990031763373,0.9219354243068454,hgb_mae_smooth,
1,2025-12-30 03:00:00+00:00,0.8649999999999999,0.8988939586810782,0.8895275553638632,0.842617042284133,hgb_mae_smooth,
1,2025-12-30 04:00:00+00:00,0.945,0.961861313602475,0.9657343636004498,0.906594825874117,hgb_mae_smooth,
1,2025-12-30 05:00:00+00:00,0.9716666666666667,0.9607400272360659,0.9679151798228999,0.9122927624348446,hgb_mae_smooth,
1,2025-12-30 06:00:00+00:00,0.9283333333333333,0.985953240603837,0.9840901009765856,0.9541637392447632,hgb_mae_smooth,
1,2025-12-30 07:00:00+00:00,0.9899999999999999,0.9894711793233267,0.984446761289541,0.9620771177542948,hgb_mae_smooth,
1,2025-12-30 08:00:00+00:00,0.9516666666666667,0.9566958147084539,0.9653480109715304,0.9159452858712085,hgb_mae_smooth,
1,2025-12-30 09:00:00+00:00,0.9899999999999999,0.9837771600820797,0.9886125312077029,0.9541862956382521,hgb_mae_smooth,
1,2025-12-30 10:00:00+00:00,0.9883333333333333,0.9823595416671095,0.9552994045656659,0.9547953182624527,hgb_mae_smooth,
1,2025-12-30 11:00:00+00:00,0.9899999999999999,0.9899996309784695,0.9499751175557846,0.9639131202962546,hgb_mae_smooth,
1,2025-12-30 12:00:00+00:00,0.9899999999999999,0.9899996309784695,0.9929541797874673,0.9651658036180697,hgb_mae_smooth,
1,2025-12-30 13:00:00+00:00,0.96,0.9872936444857607,0.9908036966254947,0.9535096038335847,hgb_mae_smooth,
1,2025-12-30 14:00:00+00:00,0.9566666666666667,0.9778153857505347,0.9800598180677189,0.9295326730544822,hgb_mae_smooth,
1,2025-12-30 15:00:00+00:00,0.5883333333333334,0.5886785039431415,0.5695871326432952,0.5542530171212532,hgb_mae_smooth,
1,2025-12-30 16:00:00+00:00,0.745,0.7140434035748501,0.718250288952443,0.6818150551404659,hgb_mae_smooth,
1,2025-12-30 17:00:00+00:00,0.6533333333333333,0.6085122015349818,0.5971912222209732,0.5616570873978226,hgb_mae_smooth,
1,2025-12-30 18:00:00+00:00,0.8583333333333334,0.8640490683347026,0.8647207228431683,0.8066147711710144,hgb_mae_smooth,
1,2025-12-30 19:00:00+00:00,0.395,0.39231682423087505,0.38801033319514977,0.37925585519134997,hgb_mae_smooth,
1,2025-12-30 20:00:00+00:00,0.25666666666666665,0.24130947626441557,0.24883904015416902,0.25283969930674594,hgb_mae_smooth,
1,2025-12-30 21:00:00+00:00,0.13833333333333334,0.11618362952572829,0.12325593572864413,0.13898005889612142,hgb_mae_smooth,
1,2025-12-30 22:00:00+00:00,0.018333333333333333,0.015370784383382413,0.021244594567715158,0.027912610328275765,hgb_mae_smooth,
1,2025-12-30 23:00:00+00:00,0.01,0.011662337268933806,0.013433523648643914,0.01875799776923912,hgb_mae_smooth,
1,2025-12-31 00:00:00+00:00,0.01,0.010000084769479467,0.011027734471393984,0.010519284046280017,hgb_mae_smooth,
1,2025-12-31 01:00:00+00:00,0.15833333333333333,0.10375198653584876,0.10891473026923951,0.13948664813977965,hgb_mae_smooth,
1,2025-12-31 02:00:00+00:00,0.25833333333333336,0.3147691431996308,0.31156337031058334,0.3002905982688969,hgb_mae_smooth,
1,2025-12-31 03:00:00+00:00,0.735,0.7791870330514723,0.784038000500516,0.72768311122957,hgb_mae_smooth,
1,2025-12-31 04:00:00+00:00,0.20333333333333334,0.23844010326384968,0.23335101178749493,0.24725857809891666,hgb_mae_smooth,
1,2025-12-31 05:00:00+00:00,0.11,0.11684074667818224,0.11581944227226475,0.1387267642742923,hgb_mae_smooth,
1,2025-12-31 06:00:00+00:00,0.08,0.0727345658845404,0.07291369513585619,0.09834414157133708,hgb_mae_smooth,
1,2025-12-31 07:00:00+00:00,0.165,0.14815923773434586,0.1453840759207408,0.15937027595336548,hgb_mae_smooth,
1,2025-12-31 08:00:00+00:00,0.32333333333333336,0.33724709334429215,0.33419230454717147,0.33530577335683487,hgb_mae_smooth,
1,2025-12-31 09:00:00+00:00,0.10000000000000002,0.09319510711829872,0.10293907631540612,0.11833654721704824,hgb_mae_smooth,
1,2025-12-31 10:00:00+00:00,0.01,0.012103995707668432,0.01479976212467217,0.019917187505556322,hgb_mae_smooth,
1,2025-12-31 11:00:00+00:00,0.01,0.013404930366854795,0.017833931128699812,0.022940663334525026,hgb_mae_smooth,
1,2025-12-31 12:00:00+00:00,0.04,0.040252561654747054,0.041417051940889626,0.0592532124808706,hgb_mae_smooth,
1,2025-12-31 13:00:00+00:00,0.051666666666666666,0.03769352654115054,0.038829321536644576,0.057571020860174314,hgb_mae_smooth,
1,2025-12-31 14:00:00+00:00,0.023333333333333334,0.02534358937546131,0.03496201367737282,0.04692299589261686,hgb_mae_smooth,
1,2025-12-31 15:00:00+00:00,0.028333333333333335,0.05294453567045351,0.050922793083996595,0.08368504316241217,hgb_mae_smooth,
1,2025-12-31 16:00:00+00:00,0.03166666666666667,0.029878006561766226,0.035851111356707224,0.05853227321485789,hgb_mae_smooth,
1,2025-12-31 17:00:00+00:00,0.01,0.01073509212876631,0.013703646405102134,0.017652309097675015,hgb_mae_smooth,
1,2025-12-31 18:00:00+00:00,0.01,0.010274814599337618,0.013593195026395806,0.01688546050288056,hgb_mae_smooth,
2,2025-11-30 19:00:00+00:00,0.01,,0.009467639809615782,0.009940692568921149,hgb_mae_weather_only,0.010000079743700444
2,2025-11-30 20:00:00+00:00,0.01,,0.009467639809615782,0.009936449807750516,hgb_mae_weather_only,0.010000079743700444
2,2025-11-30 21:00:00+00:00,0.008333333333333333,,0.010184700909393203,0.01346586876288141,hgb_mae_weather_only,0.009991534681367265
2,2025-11-30 22:00:00+00:00,0.008333333333333333,,0.023436339104494962,0.04117429231470621,hgb_mae_weather_only,0.012183182432796815
2,2025-11-30 23:00:00+00:00,0.008333333333333333,,0.011117070343192191,0.01745552231573081,hgb_mae_weather_only,0.009813007789590924
2,2025-12-01 00:00:00+00:00,0.011666666666666667,,0.02509584905255006,0.04679108266946151,hgb_mae_weather_only,0.013622667040855572
2,2025-12-01 01:00:00+00:00,0.011666666666666667,,0.024119683785075334,0.04702127899547607,hgb_mae_weather_only,0.013508365270861135
2,2025-12-01 02:00:00+00:00,0.055,,0.07242049641469298,0.1307825533469554,hgb_mae_weather_only,0.06745972229267899
2,2025-12-01 03:00:00+00:00,0.06333333333333334,,0.06186423487211768,0.10871690828055501,hgb_mae_weather_only,0.05484999729121653
2,2025-12-01 04:00:00+00:00,0.15333333333333335,,0.1430196637866282,0.1909483624129816,hgb_mae_weather_only,0.13349384770791636
2,2025-12-01 05:00:00+00:00,0.15666666666666668,,0.15617491554104512,0.2138003948596578,hgb_mae_weather_only,0.1550614943021378
2,2025-12-01 06:00:00+00:00,0.13166666666666668,,0.12138695544828901,0.16613773464652865,hgb_mae_weather_only,0.1377424340547531
2,2025-12-01 07:00:00+00:00,0.6416666666666667,,0.6602285973529389,0.635352144439251,hgb_mae_weather_only,0.6563580635718508
2,2025-12-01 08:00:00+00:00,0.96,,0.9549073350649422,0.9323020522031228,hgb_mae_weather_only,0.9624204460653508
2,2025-12-01 09:00:00+00:00,0.9633333333333333,,0.9673032014336292,0.9445149990336871,hgb_mae_weather_only,0.9690284763883309
2,2025-12-01 10:00:00+00:00,0.8733333333333334,,0.9266085687377978,0.8785624234962807,hgb_mae_weather_only,0.9264822891111725
2,2025-12-01 11:00:00+00:00,0.7066666666666667,,0.7074248658720003,0.6768142906992933,hgb_mae_weather_only,0.7024022997230887
2,2025-12-01 12:00:00+00:00,0.5833333333333334,,0.5809651609805098,0.5506136609442183,hgb_mae_weather_only,0.5683153361246553
2,2025-12-01 13:00:00+00:00,0.7000000000000001,,0.6698515398773893,0.644515049690089,hgb_mae_weather_only,0.6631828806055267
2,2025-12-01 14:00:00+00:00,0.8983333333333333,,0.8544911554266537,0.819678236488698,hgb_mae_weather_only,0.8678194469449831
2,2025-12-01 15:00:00+00:00,0.975,,0.9585034496695166,0.9247053507628887,hgb_mae_weather_only,0.9607877994595849
2,2025-12-01 16:00:00+00:00,0.9466666666666667,,0.9585034496695166,0.9185154458856606,hgb_mae_weather_only,0.9599065785477151
2,2025-12-01 17:00:00+00:00,0.9616666666666666,,0.9706239007895584,0.9408569691637628,hgb_mae_weather_only,0.9698760565182976
2,2025-12-01 18:00:00+00:00,0.8816666666666667,,0.8832511405492748,0.836800005281337,hgb_mae_weather_only,0.8862148538246867
2,2025-12-01 19:00:00+00:00,0.62,,0.6164042861013834,0.6080925013180076,hgb_mae_weather_only,0.6120111344701161
2,2025-12-01 20:00:00+00:00,0.5316666666666666,,0.5843149885965129,0.5596559898666601,hgb_mae_weather_only,0.5680405578457951
2,2025-12-01 21:00:00+00:00,0.14500000000000002,,0.14081966466720755,0.17723714294497592,hgb_mae_weather_only,0.13981339742963814
2,2025-12-01 22:00:00+00:00,0.023333333333333334,,0.022375715052132445,0.03960895729780718,hgb_mae_weather_only,0.015888451206129636
2,2025-12-01 23:00:00+00:00,0.02666666666666667,,0.028388266701103924,0.05037887882593027,hgb_mae_weather_only,0.018880715086686862
2,2025-12-02 00:00:00+00:00,0.024999999999999998,,0.022112191535874022,0.03882628978935766,hgb_mae_weather_only,0.013021523046322503
2,2025-12-02 01:00:00+00:00,0.03333333333333333,,0.05286117231721582,0.08996906316097822,hgb_mae_weather_only,0.04146548501676896
2,2025-12-02 02:00:00+00:00,0.09999999999999999,,0.12493979595545292,0.15911684757994682,hgb_mae_weather_only,0.10207855682986205
2,2025-12-02 03:00:00+00:00,0.14833333333333334,,0.1615007772922487,0.20789695314426643,hgb_mae_weather_only,0.15219472339159643
2,2025-12-02 04:00:00+00:00,0.12833333333333333,,0.14810607668564463,0.2059926171070435,hgb_mae_weather_only,0.15208042162160199
2,2025-12-02 05:00:00+00:00,0.075,,0.08484544344817921,0.13680045654688278,hgb_mae_weather_only,0.07893515581805308
2,2025-12-02 06:00:00+00:00,0.09666666666666668,,0.12138695544828901,0.1656362427132014,hgb_mae_weather_only,0.1377424340547531
2,2025-12-02 07:00:00+00:00,0.07833333333333332,,0.07236756211004979,0.12827509368031903,hgb_mae_weather_only,0.0850238754897098
2,2025-12-02 08:00:00+00:00,0.04666666666666667,,0.057491343140619926,0.09151555473656603,hgb_mae_weather_only,0.05443748355677678
2,2025-12-02 09:00:00+00:00,0.07166666666666667,,0.08787584438445044,0.1216303255637325,hgb_mae_weather_only,0.08271126256131878
2,2025-12-02 10:00:00+00:00,0.045000000000000005,,0.039280779787198634,0.06878212857542522,hgb_mae_weather_only,0.03910813855506189
2,2025-12-02 11:00:00+00:00,0.008333333333333333,,0.012668299590730072,0.02796102320147035,hgb_mae_weather_only,0.010362253660385292
2,2025-12-02 12:00:00+00:00,0.01,,0.009405022330540457,0.011765360691175102,hgb_mae_weather_only,0.010000079743700444
2,2025-12-02 13:00:00+00:00,0.01,,0.009410201113490745,0.009942106822644695,hgb_mae_weather_only,0.010000079743700444
2,2025-12-02 14:00:00+00:00,0.008333333333333333,,0.009646806121770976,0.01454503734684887,hgb_mae_weather_only,0.009947341188993621
2,2025-12-02 15:00:00+00:00,0.006666666666666667,,0.024569057284874685,0.04375249116606929,hgb_mae_weather_only,0.016345631366831752
2,2025-12-02 16:00:00+00:00,0.011666666666666667,,0.035772135627674,0.06754493531495495,hgb_mae_weather_only,0.030593562001681906
2,2025-12-02 17:00:00+00:00,0.008333333333333333,,0.012711319762582104,0.02064078003420728,hgb_mae_weather_only,0.009382323984715555
2,2025-12-02 18:00:00+00:00,0.01,,0.009356364172186707,0.009934971098265894,hgb_mae_weather_only,0.010000079743700444
2,2025-12-02 19:00:00+00:00,0.015,,0.012613954407506575,0.0206868192994102,hgb_mae_weather_only,0.009382323984715555
2,2025-12-02 20:00:00+00:00,0.10333333333333333,,0.10479313768874106,0.1458273113467738,hgb_mae_weather_only,0.09794465424651153
2,2025-12-02 21:00:00+00:00,0.17333333333333334,,0.2198965138156214,0.24046109938078014,hgb_mae_weather_only,0.19998168267026786
2,2025-12-02 22:00:00+00:00,0.20166666666666666,,0.18257477560168822,0.22389337585693989,hgb_mae_weather_only,0.16140901220933804
2,2025-12-02 23:00:00+00:00,0.30833333333333335,,0.3117145066112998,0.32391530044145167,hgb_mae_weather_only,0.2982529507244304
2,2025-12-03 00:00:00+00:00,0.32166666666666666,,0.2642573724393966,0.30049983359808125,hgb_mae_weather_only,0.26373189512723444
2,2025-12-03 01:00:00+00:00,0.34500000000000003,,0.3345452166312876,0.34087956723613816,hgb_mae_weather_only,0.3270421643444304
2,2025-12-03 02:00:00+00:00,0.5516666666666666,,0.5416034965560191,0.5247425531938987,hgb_mae_weather_only,0.5295240135669916
2,2025-12-03 03:00:00+00:00,0.6316666666666667,,0.6209756875837873,0.578542131884055,hgb_mae_weather_only,0.5986871792384547
2,2025-12-03 04:00:00+00:00,0.6066666666666667,,0.5784018990098644,0.5568930560292472,hgb_mae_weather_only,0.5564899905705303
2,2025-12-03 05:00:00+00:00,0.3383333333333334,,0.33690273361027157,0.3456582339388669,hgb_mae_weather_only,0.33429700568125736
2,2025-12-03 06:00:00+00:00,0.17166666666666666,,0.15717020280475802,0.20827782035171108,hgb_mae_weather_only,0.17161986081468533
2,2025-12-03 07:00:00+00:00,0.29000000000000004,,0.3262593805656617,0.3375345005442281,hgb_mae_weather_only,0.32341800640552176
2,2025-12-03 08:00:00+00:00,0.31333333333333335,,0.3723632830929422,0.36979050078764647,hgb_mae_weather_only,0.37819219126497416
2,2025-12-03 09:00:00+00:00,0.17500000000000002,,0.2190482043754806,0.22484554387555133,hgb_mae_weather_only,0.20234395293280039
2,2025-12-03 10:00:00+00:00,0.11666666666666665,,0.15232135764695193,0.1671407185131833,hgb_mae_weather_only,0.15418382207268616
2,2025-12-03 11:00:00+00:00,0.12166666666666666,,0.15257375021894642,0.16726609149651506,hgb_mae_weather_only,0.15287809230304097
2,2025-12-03 12:00:00+00:00,0.18666666666666668,,0.1977103997888529,0.21818036774527072,hgb_mae_weather_only,0.19417418872015416
2,2025-12-03 13:00:00+00:00,0.3016666666666667,,0.30631505861202785,0.3079067669873106,hgb_mae_weather_only,0.2949180064055218
2,2025-12-03 14:00:00+00:00,0.3933333333333333,,0.38978681312279034,0.38030356753364936,hgb_mae_weather_only,0.3825914109344639
2,2025-12-03 15:00:00+00:00,0.295,,0.29693342472564926,0.28759743350071393,hgb_mae_weather_only,0.2946136238283258
2,2025-12-03 16:00:00+00:00,0.19333333333333336,,0.1420371560224395,0.17990321339708795,hgb_mae_weather_only,0.1501766938905262
2,2025-12-03 17:00:00+00:00,0.16333333333333333,,0.17215195049304763,0.2084682539554333,hgb_mae_weather_only,0.17161986081468533
2,2025-12-03 18:00:00+00:00,0.355,,0.39403301107670136,0.38723263425260607,hgb_mae_weather_only,0.3825914109344639
2,2025-12-03 19:00:00+00:00,0.13999999999999999,,0.13742865660828665,0.16839444834650147,hgb_mae_weather_only,0.13875534214111843
2,2025-12-03 20:00:00+00:00,0.08166666666666667,,0.06528577358911362,0.10031691839732307,hgb_mae_weather_only,0.061479248941721666
2,2025-12-03 21:00:00+00:00,0.13999999999999999,,0.11296607827994223,0.15435267421333757,hgb_mae_weather_only,0.10813937185289998
2,2025-12-03 22:00:00+00:00,0.14,,0.13666675941383474,0.17323803726680734,hgb_mae_weather_only,0.1296227788479207
2,2025-12-03 23:00:00+00:00,0.075,,0.08204179410382262,0.1253915150636871,hgb_mae_weather_only,0.08338528053927954
2,2025-12-04 00:00:00+00:00,0.08,,0.08773902661116055,0.14344522466346923,hgb_mae_weather_only,0.08084988229267898
2,2025-12-04 01:00:00+00:00,0.075,,0.05187640452858561,0.08795862411271407,hgb_mae_weather_only,0.04826151877759899
2,2025-12-04 02:00:00+00:00,0.115,,0.08061427947528403,0.129654196496969,hgb_mae_weather_only,0.08345624689456155
2,2025-12-04 03:00:00+00:00,0.17,,0.16738432334381617,0.19075792880925926,hgb_mae_weather_only,0.1616993635242289
2,2025-12-04 04:00:00+00:00,0.09666666666666666,,0.08411371385632711,0.11987510379708702,hgb_mae_weather_only,0.07692105865821017
2,2025-12-04 05:00:00+00:00,0.041666666666666664,,0.038570459579165974,0.05872993333410444,hgb_mae_weather_only,0.037372126717947415
2,2025-12-04 06:00:00+00:00,0.021666666666666667,,0.03006101095556002,0.05254396703175317,hgb_mae_weather_only,0.032095327706787496
2,2025-12-04 07:00:00+00:00,0.043333333333333335,,0.04748130332591458,0.07465879656265889,hgb_mae_weather_only,0.05293012957384225
2,2025-12-04 08:00:00+00:00,0.041666666666666664,,0.045421943522190235,0.07264835751439475,hgb_mae_weather_only,0.05052971651829218
2,2025-12-04 09:00:00+00:00,0.065,,0.08043550498837147,0.09205682678802177,hgb_mae_weather_only,0.0731528158030684
2,2025-12-04 10:00:00+00:00,0.016666666666666666,,0.034141321328619086,0.05208001955907684,hgb_mae_weather_only,0.03311144298002115
2,2025-12-04 11:00:00+00:00,0.15,,0.19046803592694303,0.2004700425990968,hgb_mae_weather_only,0.1859955256285507
2,2025-12-04 12:00:00+00:00,0.21833333333333335,,0.2514480545602419,0.2520775492078406,hgb_mae_weather_only,0.24252763187728252
2,2025-12-04 13:00:00+00:00,0.15,,0.15110264013319705,0.1641317669132196,hgb_mae_weather_only,0.1349869230920938
2,2025-12-04 14:00:00+00:00,0.05666666666666667,,0.049066653046229425,0.07450414740510009,hgb_mae_weather_only,0.05264770901172106
2,2025-12-04 15:00:00+00:00,0.01,,0.00855525653528884,0.013236954214767099,hgb_mae_weather_only,0.009994919160402129
2,2025-12-04 16:00:00+00:00,0.12166666666666666,,0.142031841612759,0.17438063888914124,hgb_mae_weather_only,0.1426766938905262
2,2025-12-04 17:00:00+00:00,0.09666666666666668,,0.12386284739205862,0.15347506333001482,hgb_mae_weather_only,0.11641595958902864
2,2025-12-04 18:00:00+00:00,0.055,,0.09610748789245555,0.12727210981366444,hgb_mae_weather_only,0.09224240793731878
2,2025-12-04 19:00:00+00:00,0.018333333333333333,,0.01715310023733358,0.03380800988224022,hgb_mae_weather_only,0.015141775111898759
2,2025-12-04 20:00:00+00:00,0.015,,0.05059786951179487,0.07991686791965744,hgb_mae_weather_only,0.04955249315549784
2,2025-12-04 21:00:00+00:00,0.008333333333333333,,0.026387806391521523,0.04039162480625669,hgb_mae_weather_only,0.02046014374381261
2,2025-12-04 22:00:00+00:00,0.015,,0.047074044242418386,0.07210708546293901,hgb_mae_weather_only,0.04097264929894017
2,2025-12-04 23:00:00+00:00,0.04666666666666667,,0.04182426520765372,0.06893677773298398,hgb_mae_weather_only,0.033246315901353456
2,2025-12-05 00:00:00+00:00,0.011666666666666667,,0.009802460908299216,0.0127954761576895,hgb_mae_weather_only,0.009994919160402129
2,2025-12-05 01:00:00+00:00,0.03833333333333334,,0.03495379250722111,0.062441513115515185,hgb_mae_weather_only,0.028222579998897886
2,2025-12-05 02:00:00+00:00,0.01,,0.009463057591670234,0.012386700178913945,hgb_mae_weather_only,0.010000079743700444
2,2025-12-05 03:00:00+00:00,0.01,,0.010419334580589374,0.009942288137224635,hgb_mae_weather_only,0.010000079743700444
2,2025-12-05 04:00:00+00:00,0.008333333333333333,,0.01302115511481336,0.0206868192994102,hgb_mae_weather_only,0.010590192842398276
2,2025-12-05 05:00:00+00:00,0.008333333333333333,,0.013403660985311325,0.025014510228483954,hgb_mae_weather_only,0.013349419070158982
2,2025-12-05 06:00:00+00:00,0.01,,0.00936329979798564,0.014724898777510112,hgb_mae_weather_only,0.009938412090942688
